timestamp,target,hop,hostname,ip_address,response_time,status
2024-11-29 17:37:06,google.com,2,N/A,N/A,(192.100.192.106) 5.755 ms 3.466 ms 3.852 ms,Success
2024-11-29 17:37:06,google.com,3,N/A,N/A,(201.150.35.37) 3.858 ms 4.755 ms 3.900 ms,Success
2024-11-29 17:37:06,google.com,4,N/A,N/A,(10.253.0.70) 3.788 ms 5.052 ms 4.258 ms,Success
2024-11-29 17:37:06,google.com,5,N/A,N/A,(10.253.0.14) 5.373 ms 5.422 ms 4.286 ms,Success
2024-11-29 17:37:06,google.com,6,N/A,N/A,(201.163.194.75) 23.078 ms 23.195 ms 23.932 ms,Success
2024-11-29 17:37:06,google.com,7,N/A,N/A,(200.188.60.78) 24.825 ms 25.126 ms,Success
2024-11-29 17:37:06,google.com,200-188-60-74.static.axtel.net,200-188-60-74.static.axtel.net,200.188.60.74,25.669 ms,Success
2024-11-29 17:37:06,google.com,8,N/A,N/A,(200.188.82.69) 23.082 ms,Success
2024-11-29 17:37:06,google.com,200-188-82-73.static.axtel.net,200-188-82-73.static.axtel.net,200.188.82.73,22.982 ms 22.925 ms,Success
2024-11-29 17:37:06,google.com,9,N/A,N/A,(142.250.47.234) 13.751 ms 12.973 ms 9.718 ms,Success
2024-11-29 17:37:06,google.com,10,N/A,N/A,* *,Success
2024-11-29 17:37:06,google.com,11,N/A,N/A,(142.251.235.44) 12.367 ms,Success
2024-11-29 17:37:06,google.com,192.178.80.210,N/A,192.178.80.210,9.064 ms,Success
2024-11-29 17:37:06,google.com,192.178.80.192,N/A,192.178.80.192,9.194 ms,Success
2024-11-29 17:37:06,google.com,12,N/A,N/A,(192.178.72.43) 9.318 ms,Success
2024-11-29 17:37:06,google.com,192.178.72.41,N/A,192.178.72.41,9.208 ms,Success
2024-11-29 17:37:06,google.com,192.178.104.234,N/A,192.178.104.234,9.254 ms,Success
2024-11-29 17:37:06,google.com,13,N/A,N/A,(192.178.104.129) 9.234 ms,Success
2024-11-29 17:37:06,google.com,192.178.104.127,N/A,192.178.104.127,9.340 ms,Success
2024-11-29 17:37:06,google.com,192.178.104.131,N/A,192.178.104.131,9.071 ms,Success
2024-11-29 17:37:06,google.com,14,N/A,N/A,(192.178.52.142) 7.954 ms 10.822 ms,Success
2024-11-29 17:37:06,google.com,192.178.72.41,N/A,192.178.72.41,8.305 ms,Success
2024-11-29 17:40:28,google.com,2,N/A,N/A,(192.100.192.106) 3.868 ms 3.273 ms 3.894 ms,Success
2024-11-29 17:40:28,google.com,3,N/A,N/A,(201.150.35.37) 3.938 ms 6.225 ms 5.037 ms,Success
2024-11-29 17:40:28,google.com,4,N/A,N/A,(10.253.0.70) 3.820 ms 5.340 ms 3.793 ms,Success
2024-11-29 17:40:28,google.com,5,N/A,N/A,(10.253.0.14) 3.879 ms 5.154 ms 6.266 ms,Success
2024-11-29 17:40:28,google.com,6,N/A,N/A,(201.163.194.75) 23.175 ms 22.965 ms 23.415 ms,Success
2024-11-29 17:40:28,google.com,7,N/A,N/A,(200.188.60.74) 25.288 ms * 30.481 ms,Success
2024-11-29 17:40:28,google.com,8,N/A,N/A,(200.188.82.69) 24.492 ms,Success
2024-11-29 17:40:28,google.com,200-188-82-73.static.axtel.net,200-188-82-73.static.axtel.net,200.188.82.73,24.019 ms 24.618 ms,Success
2024-11-29 17:40:28,google.com,9,N/A,N/A,(142.250.47.234) 9.744 ms 10.913 ms 12.086 ms,Success
2024-11-29 17:40:28,google.com,10,N/A,N/A,* *,Success
2024-11-29 17:40:28,google.com,11,N/A,N/A,(192.178.52.142) 12.531 ms,Success
2024-11-29 17:40:28,google.com,192.178.80.206,N/A,192.178.80.206,10.381 ms,Success
2024-11-29 17:40:28,google.com,216.239.43.198,N/A,216.239.43.198,9.053 ms,Success
2024-11-29 17:43:44,google.com,2,N/A,N/A,(192.100.192.106) 3.808 ms 3.240 ms 3.910 ms,Success
2024-11-29 17:43:44,google.com,3,N/A,N/A,(201.150.35.37) 3.901 ms 5.316 ms 3.903 ms,Success
2024-11-29 17:43:44,google.com,4,N/A,N/A,(10.253.0.70) 3.883 ms 5.652 ms 5.308 ms,Success
2024-11-29 17:43:44,google.com,5,N/A,N/A,(10.253.0.14) 3.868 ms 3.255 ms 3.884 ms,Success
2024-11-29 17:43:44,google.com,6,N/A,N/A,(201.163.194.75) 24.053 ms 24.111 ms 23.367 ms,Success
2024-11-29 17:43:44,google.com,7,N/A,N/A,(200.188.60.78) 23.479 ms,Success
2024-11-29 17:43:44,google.com,200-188-60-74.static.axtel.net,200-188-60-74.static.axtel.net,200.188.60.74,24.342 ms,Success
2024-11-29 17:43:44,google.com,200-188-60-78.static.axtel.net,200-188-60-78.static.axtel.net,200.188.60.78,24.806 ms,Success
2024-11-29 17:43:44,google.com,8,N/A,N/A,(200.188.82.73) 22.746 ms,Success
2024-11-29 17:43:44,google.com,200-188-82-69.static.axtel.net,200-188-82-69.static.axtel.net,200.188.82.69,23.055 ms,Success
2024-11-29 17:43:44,google.com,200-188-82-73.static.axtel.net,200-188-82-73.static.axtel.net,200.188.82.73,22.586 ms,Success
2024-11-29 17:43:44,google.com,9,N/A,N/A,(142.250.47.234) 11.267 ms 11.155 ms 9.704 ms,Success
2024-11-29 17:43:44,google.com,10,N/A,N/A,* *,Success
2024-11-29 17:43:44,google.com,11,N/A,N/A,(192.178.80.198) 17.039 ms,Success
2024-11-29 17:43:44,google.com,209.85.243.14,N/A,209.85.243.14,9.064 ms,Success
2024-11-29 17:43:44,google.com,192.178.80.208,N/A,192.178.80.208,9.022 ms,Success
2024-11-29 17:43:44,google.com,12,N/A,N/A,(192.178.86.162) 8.449 ms,Success
2024-11-29 17:43:44,google.com,192.178.104.232,N/A,192.178.104.232,11.325 ms,Success
2024-11-29 17:43:44,google.com,192.178.72.41,N/A,192.178.72.41,9.276 ms,Success
2024-11-29 17:43:44,google.com,13,N/A,N/A,(192.178.104.127) 9.821 ms,Success
2024-11-29 17:43:44,google.com,tzqroa-aa-in-f14.1e100.net,tzqroa-aa-in-f14.1e100.net,192.178.52.142,9.196 ms 8.835 ms,Success
2024-11-29 17:51:03,google.com,N/A,N/A,N/A,N/A,Error: traceroute: unknown host google.com
2024-11-29 17:54:25,google.com,2,N/A,N/A,(192.100.192.106) 4.050 ms 9.683 ms 4.869 ms,Success
2024-11-29 17:54:25,google.com,3,N/A,N/A,(201.150.35.37) 3.899 ms 4.534 ms 8.774 ms,Success
2024-11-29 17:54:25,google.com,4,N/A,N/A,(10.253.0.70) 4.880 ms 4.805 ms 3.458 ms,Success
2024-11-29 17:54:25,google.com,5,N/A,N/A,(10.253.0.14) 3.896 ms 4.759 ms 5.657 ms,Success
2024-11-29 17:54:25,google.com,6,N/A,N/A,(201.163.194.75) 23.908 ms 26.345 ms 24.977 ms,Success
2024-11-29 17:54:25,google.com,7,N/A,N/A,(200.188.60.78) 23.442 ms 24.282 ms,Success
2024-11-29 17:54:25,google.com,200-188-60-74.static.axtel.net,200-188-60-74.static.axtel.net,200.188.60.74,24.375 ms,Success
2024-11-29 17:54:25,google.com,8,N/A,N/A,(200.188.82.69) 23.481 ms,Success
2024-11-29 17:54:25,google.com,200-188-82-73.static.axtel.net,200-188-82-73.static.axtel.net,200.188.82.73,24.148 ms 23.991 ms,Success
2024-11-29 17:54:25,google.com,9,N/A,N/A,142.250.47.234 (142.250.47.234) 11.069 ms 10.944 ms,Success
2024-11-29 17:54:25,google.com,10,N/A,N/A,* *,Success
2024-11-29 17:54:25,google.com,11,N/A,N/A,(142.251.235.44) 10.277 ms,Success
2024-11-29 17:54:25,google.com,192.178.80.210,N/A,192.178.80.210,9.146 ms,Success
2024-11-29 17:54:25,google.com,192.178.80.192,N/A,192.178.80.192,9.248 ms,Success
2024-11-29 17:54:25,google.com,12,N/A,N/A,(192.178.72.43) 9.205 ms,Success
2024-11-29 17:54:25,google.com,192.178.72.41,N/A,192.178.72.41,9.216 ms,Success
2024-11-29 17:54:25,google.com,192.178.104.234,N/A,192.178.104.234,11.054 ms,Success
2024-11-29 17:54:25,google.com,13,N/A,N/A,(192.178.104.129) 9.199 ms,Success
2024-11-29 17:54:25,google.com,192.178.104.127,N/A,192.178.104.127,8.883 ms,Success
2024-11-29 17:54:25,google.com,192.178.104.131,N/A,192.178.104.131,11.165 ms,Success
